Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 2	ESP_029341_0945	83.537	-85.463	197.379	100000
Bin 2	ESP_029380_0980	76.14	-81.801	199.181	60000
Bin 2	ESP_029387_0950	259	-85.029	199.505	50000
Bin 2	ESP_029388_1540	195.197	-25.619	199.559	70000
Bin 2	ESP_029393_0930	127.271	-87	199.782	60000
Bin 2	ESP_029473_0950	65.699	-84.801	203.507	80000
Bin 2	ESP_029729_0925	302.856	-87.368	215.629	80000
Bin 2	ESP_029728_0920	327.243	-87.852	215.581	80000
Bin 2	ESP_029647_1945	317.648	14.578	211.728	120000
Bin 2	ESP_029606_2085	355.229	28.237	209.783	80000
Bin 2	ESP_029650_0855	29.868	-85.233	211.856	60000
Bin 2	ESP_029612_1810	195.086	0.767	210.064	40000
Bin 2	ESP_029634_2040	312.608	23.575	211.111	40000
Bin 2	ESP_029593_2165	350.53	36.206	209.169	40000
Bin 2	ESP_029865_1770	129.544	-2.869	222.191	60000
Bin 2	ESP_029875_1245	223.403	-55.355	222.668	100000
Bin 2	ESP_029881_1215	60.381	-58.439	222.958	50000
Bin 2	ESP_029913_2135	253.573	33.31	224.523	90000
Bin 2	ESP_029959_1365	87.976	-43.161	226.75	70000
Bin 2	ESP_029974_1660	34.246	-13.778	227.485	50000
Bin 2	ESP_029954_1470	223.067	-32.845	226.508	60000
Bin 2	ESP_029956_1410	168.754	-38.604	226.605	60000
Bin 2	ESP_029950_1985	323.591	18.104	226.32	60000
Bin 2	ESP_030083_1435	301.945	-36.069	232.813	50000
Bin 2	ESP_030107_1915	359.669	11.164	233.997	25000
Bin 2	ESP_030062_1790	149.989	-1.05	231.788	60000
Bin 2	ESP_030047_2200	194.236	39.914	231.059	50000
Bin 2	ESP_030159_1345	27.852	-45.326	236.545	40000
Bin 2	ESP_030192_2020	197.806	21.977	238.178	40000
Bin 2	ESP_030193_1180	183.7	-61.801	238.216	20000
Bin 2	ESP_030244_2040	217.709	23.687	240.741	40000
Bin 2	ESP_030258_2025	195.111	22.463	241.432	30000
Bin 2	ESP_030288_2180	94.021	37.612	242.915	20000
Bin 2	ESP_030298_1945	183.919	14.579	243.405	30000
Bin 2	ESP_030164_0960	282.52	-83.88	236.785	0
Bin 2	ESP_030164_1750	245.925	-5.112	236.796	40000
Bin 2	ESP_030165_1735	218.304	-6.37	236.845	0
Bin 2	ESP_030304_1320	30.018	-47.589	243.693	20000
Bin 2	ESP_030412_2040	312.608	23.575	249.041	40000
Bin 2	ESP_030451_1570	331.754	-22.538	250.963	85000
Bin 2	ESP_030524_1385	141.199	-40.957	254.571	60000
Bin 2	ESP_030557_1795	314.328	-0.453	256.207	50000
Bin 2	ESP_030742_1510	308.412	-28.532	265.328	100000
Bin 2	ESP_030781_1520	323.069	-27.505	267.246	90000
Bin 2	ESP_030807_1195	338.473	-60.218	268.518	30000
Bin 2	ESP_031024_1900	163.919	10.067	279.116	60000
Bin 2	ESP_030982_2035	228.356	23.157	277.079	0
Bin 2	ESP_031121_2140	32.72	33.468	283.804	50000
Bin 2	ESP_031164_2030	299.88	22.92	285.868	50000
Bin 2	ESP_031167_2045	217.594	24.362	286.012	40000
Bin 2	ESP_031199_1345	73.02	-45.165	287.535	40000
Bin 2	ESP_031129_2045	174.859	24.289	284.187	50000
Bin 2	ESP_031188_1300	13.864	-49.802	287.008	25000
Bin 2	ESP_031145_1080	114.861	-71.952	284.943	65000
Bin 2	ESP_031214_0995	38.952	-80.564	288.247	40000
Bin 2	ESP_031220_1995	210.042	19.389	288.546	50000
Bin 2	ESP_031221_2155	181.057	34.996	288.596	30000
Bin 2	ESP_031224_1980	102.167	17.665	288.737	40000
Bin 2	ESP_031256_2065	308.15	26.338	290.263	40000
Bin 2	ESP_031293_2195	15.202	38.991	292.022	70000
Bin 2	ESP_031776_1325	158.851	-47.261	314.332	50000
Bin 2	ESP_031818_1435	90.285	-36.121	316.215	55000
Bin 2	ESP_031822_1560	340.621	-23.856	316.395	80000
Bin 2	ESP_031898_1505	67.33	-28.971	319.772	60000
Bin 2	ESP_031903_1670	289.077	-13.057	319.995	70000
Bin 2	ESP_031910_1420	97.246	-37.68	320.301	75000
Bin 2	ESP_031911_1500	70.84	-29.54	320.346	80000
Bin 2	ESP_031917_2215	257.665	41.323	320.62	50000
Bin 2	ESP_031918_1420	242.755	-37.571	320.654	45000
Bin 2	ESP_031755_1255	12.908	-54.262	313.387	50000
Bin 2	ESP_031748_1380	203.039	-41.762	313.073	50000
Bin 2	ESP_031764_1295	127.383	-50.326	313.792	60000
Bin 2	ESP_031840_1425	210.642	-36.967	317.196	80000
Bin 2	ESP_031841_1410	183.318	-38.545	317.241	80000
Bin 2	ESP_031987_1865	151.641	6.48	323.689	70000
Bin 2	ESP_031993_2115	345.227	31.174	323.954	60000
Bin 2	ESP_031958_2080	220.45	27.957	322.422	25000
Bin 2	ESP_032041_1610	121.048	-19.008	326.038	60000
Bin 2	ESP_032198_0920	170.795	-87.828	332.772	100000
Bin 2	ESP_032202_0905	93.456	-89.342	332.942	90000
Bin 2	ESP_032212_0905	167.145	-89.365	333.366	30000
Bin 2	ESP_032216_0925	82.149	-87.464	333.536	70000
Bin 2	ESP_032218_2525	311.75	72.289	333.64	50000
Bin 2	ESP_032226_0910	137.305	-88.996	333.96	100000
Bin 2	ESP_032231_0925	30.709	-87.419	334.171	50000
Bin 2	ESP_032236_0925	217.347	-87.462	334.383	50000
Bin 2	ESP_032238_0920	158.551	-87.948	334.467	60000
Bin 2	ESP_032245_1700	309.374	-9.776	334.772	60000
Bin 2	ESP_032251_0910	189.63	-88.873	335.016	60000
Bin 2	ESP_032253_0920	119.841	-87.821	335.101	50000
Bin 2	ESP_032255_0915	61.737	-88.256	335.185	50000
Bin 2	ESP_032256_2535	355.101	73.349	335.246	50000
Bin 2	ESP_032257_2540	328.199	73.65	335.288	50000
Bin 2	ESP_032268_0910	89.942	-88.741	335.733	50000
Bin 2	ESP_032276_0920	246.044	-87.9	336.069	45000
Bin 2	ESP_032450_2565	95.4	76.199	343.32	40000
Bin 2	ESP_032383_0920	170.795	-87.828	340.537	100000
Bin 2	ESP_032332_0910	137.305	-88.996	338.416	100000
Bin 2	ESP_032334_0945	83.572	-85.458	338.499	100000
Bin 2	ESP_032303_0910	189.63	-88.873	337.203	60000
Bin 2	ESP_032295_0910	89.942	-88.741	336.867	50000
Bin 2	ESP_032305_2560	94.055	75.762	337.306	50000
Bin 2	ESP_032283_2115	345.229	31.16	336.378	60000
Bin 2	ESP_032415_1215	355.983	-58.378	341.864	30000
Bin 2	ESP_032472_2030	228.332	22.59	344.216	100000
Bin 2	ESP_032476_0920	158.551	-87.948	344.368	60000
Bin 2	ESP_032516_2560	94.054	75.761	346.019	50000
Bin 2	ESP_032529_2505	103.304	70.189	346.547	68000
Bin 2	ESP_032533_2165	1.416	36.13	346.706	50000
Bin 2	ESP_032538_1990	227.17	19.03	346.907	70000
Bin 2	ESP_032548_2550	300	74.998	347.319	40000
Bin 2	ESP_032550_2600	239.999	79.997	347.401	40000
Bin 2	ESP_032571_2570	30.24	76.798	348.25	48000
Bin 2	ESP_032576_0925	1.517	-87.639	348.434	40000
Bin 2	ESP_032582_1445	113.294	-35.122	348.682	30000
Bin 2	ESP_032582_2570	89.49	76.63	348.695	50000
Bin 2	ESP_032589_2650	238.979	85.072	348.978	52000
Bin 2	ESP_032597_0940	105.479	-85.899	349.281	50000
Bin 2	ESP_032598_2650	3.877	84.696	349.341	60000
Bin 2	ESP_032601_2555	293.289	75.248	349.46	40000
Bin 2	ESP_032604_2655	191.687	85.264	349.582	52000
Bin 2	ESP_032611_2650	0.708	84.697	349.864	50000
Bin 2	ESP_032613_2540	328.199	73.648	349.943	46000
Bin 2	ESP_032616_2640	235.009	83.902	350.065	80000
Bin 2	ESP_032629_2640	235.168	83.888	350.586	80000
Bin 2	ESP_032632_2650	151.464	85.014	350.707	32000
Bin 2	ESP_032539_1330	208.28	-46.496	346.94	128000
Bin 2	ESP_032637_1395	52.04	-40.159	350.893	150000
Bin 2	ESP_032559_2645	342.474	84.271	347.766	32000
Bin 2	ESP_032606_2645	138.587	84.43	349.663	24000
Bin 2	ESP_032624_2650	3.045	84.937	350.386	56000
Bin 2	ESP_032578_2650	179.211	84.943	348.534	32000
Bin 2	ESP_032644_0925	248.292	-87.638	351.168	50000
Bin 2	ESP_032650_0920	93.636	-87.972	351.408	40000
Bin 2	ESP_032657_0920	262.829	-87.918	351.688	60000
Bin 2	ESP_032666_0915	10.626	-88.455	352.048	40000
Bin 2	ESP_032670_0915	247.37	-88.366	352.207	40000
Bin 2	ESP_032675_0925	107.876	-87.637	352.407	50000
Bin 2	ESP_032682_0925	293.811	-87.479	352.686	40000
Bin 2	ESP_032693_0970	345.623	-82.998	353.124	40000
Bin 2	ESP_032716_1520	53.985	-27.669	354.044	60000
Bin 2	ESP_032761_0950	298.311	-84.781	355.817	30000
Bin 2	ESP_032762_0930	298.346	-86.733	355.856	50000
Bin 2	ESP_032763_0930	269.695	-86.795	355.896	45000
Bin 2	ESP_032780_0930	176.714	-87.092	356.565	75000
Bin 2	ESP_032790_0930	249.091	-86.716	356.958	45000
Bin 2	ESP_032643_1330	249.353	-46.872	351.133	90000
Bin 2	ESP_032835_2650	3.877	84.696	358.74	60000
Bin 2	ESP_032844_2640	122.675	83.884	359.091	60000
Bin 2	ESP_032856_2650	151.464	85.014	359.559	60000
Bin 2	ESP_032870_1080	179.416	-72.005	0.087	100000
Bin 2	ESP_032879_2650	238.979	85.072	0.454	80000
Bin 2	ESP_032884_2600	122.499	79.997	0.648	60000
Bin 2	ESP_032895_2615	178.799	81.647	1.075	60000
Bin 2	ESP_032901_2650	1.024	85.064	1.308	80000
Bin 2	ESP_032905_2645	253.018	84.382	1.463	60000
Bin 2	ESP_032949_2645	134.667	84.413	3.162	40000
Bin 2	ESP_032973_2655	191.687	85.264	4.086	100000
Bin 2	ESP_032985_2640	233.201	83.997	4.546	80000
Bin 2	ESP_032998_2640	235.017	83.902	5.044	100000
Bin 2	ESP_032922_1010	194.581	-78.76	2.103	100000
Bin 2	ESP_033007_1395	29.64	-39.935	5.376	50000
Bin 2	ESP_033011_2135	271.635	33.065	5.536	50000
Bin 2	ESP_033025_2110	249.791	30.698	6.071	50000
Bin 2	ESP_033038_1675	259.322	-12.591	6.563	65000
Bin 2	ESP_033015_1080	179.401	-72	5.678	85000
Bin 2	ESP_033067_1010	195.485	-78.749	7.659	50000
Bin 2	ESP_033039_2035	228.205	23.119	6.604	45000
Bin 2	ESP_033159_1120	207.71	-67.887	11.137	40000
Bin 2	ESP_033271_2635	346.801	83.47	15.338	30000
Bin 2	ESP_033282_1525	78.295	-27.274	15.735	115000
Bin 2	ESP_033294_1810	108.641	0.836	16.183	50000
Bin 2	ESP_033306_1810	140.911	0.898	16.627	60000
Bin 2	ESP_033315_1675	259.322	-12.591	16.959	65000
Bin 2	ESP_033317_1945	199.189	14.344	17.036	100000
Bin 2	ESP_033341_2035	262.576	23.381	17.923	45000
Bin 2	ESP_033348_1525	78.295	-27.274	18.175	115000
Bin 2	ESP_033348_2635	34.265	83.538	18.187	40000
Bin 2	ESP_033350_2620	355.035	81.777	18.26	35000
Bin 2	ESP_033423_1970	184.89	16.65	20.933	80000
Bin 2	ESP_033387_1850	89.088	4.979	19.613	60000
Bin 2	ESP_033436_1385	196.555	-41.13	21.402	80000
Bin 2	ESP_033463_1820	173.936	2.052	22.392	140000
Bin 2	ESP_033512_2140	272.168	33.695	24.176	100000
Bin 2	ESP_033515_1385	200.961	-40.993	24.277	150000
Bin 2	ESP_033534_2160	31.424	35.548	24.973	80000
Bin 2	ESP_033371_1080	179.401	-72	19.017	50000
Bin 2	ESP_033456_1255	12.908	-54.262	22.131	30000
Bin 2	ESP_033553_1060	250.632	-73.692	25.649	30000
Bin 2	ESP_033560_1395	51.822	-40.347	25.905	75000
Bin 2	ESP_033573_1420	55.925	-37.88	26.375	80000
Bin 2	ESP_033592_2000	250.418	19.941	27.065	50000
Bin 2	ESP_033599_1345	67.577	-45.074	27.311	50000
Bin 2	ESP_033605_1645	259.218	-15.193	27.529	100000
Bin 2	ESP_033614_2180	6.754	37.664	27.858	50000
Bin 2	ESP_033620_1955	205.839	15.202	28.072	35000
Bin 2	ESP_033643_2055	299.053	25.189	28.898	70000
Bin 2	ESP_033687_2115	175.059	31.074	30.473	50000
Bin 2	ESP_033691_1860	68.896	6.119	30.613	60000
Bin 2	ESP_033699_1600	213.483	-19.961	30.896	40000
Bin 2	ESP_033717_1460	81.598	-33.497	31.537	95000
Bin 2	ESP_033569_2585	134.798	78.411	26.242	0
Bin 2	ESP_033603_1515	318.39	-28.109	27.456	40000
Bin 2	ESP_033552_1365	270.763	-43.09	25.616	40000
Bin 2	ESP_033564_1405	301.616	-39.196	26	45000
Bin 2	ESP_033576_1530	332.282	-26.976	26.484	80000
Bin 2	ESP_033588_2040	1.083	23.685	26.921	0
Bin 2	ESP_033620_1370	214.968	-42.645	28.066	30000
Bin 2	ESP_033880_1330	316.944	-46.838	37.307	60000
Bin 2	ESP_033737_1520	257.58	-27.5	32.249	60000
Bin 2	ESP_033815_2085	280.652	27.986	35.021	50000
Bin 2	ESP_033836_1335	77.742	-46.252	35.756	60000
Bin 2	ESP_033884_1210	210.337	-58.92	37.447	50000
Bin 2	ESP_034009_1300	34.84	-49.503	41.828	40000
Bin 2	ESP_033902_2125	65.608	32.201	38.088	80000
Bin 2	ESP_033909_1585	241.743	-21.32	38.329	70000
Bin 2	ESP_033927_1380	112.244	-41.502	38.959	60000
Bin 2	ESP_034179_1315	73.701	-48.31	47.733	35000
Bin 2	ESP_034234_1255	12.944	-54.26	49.632	70000
Bin 2	ESP_034162_1385	177.777	-41.014	47.146	30000
Bin 2	ESP_034089_1255	12.908	-54.262	44.613	70000
Bin 2	ESP_034274_2195	348.336	39.038	51.019	55000
Bin 2	ESP_034289_1405	309.392	-39.182	51.528	45000
Bin 2	ESP_034342_1315	303.65	-47.978	53.349	60000
Bin 2	ESP_034404_2020	41.794	21.857	55.483	50000
Bin 2	ESP_034413_1370	164.848	-42.488	55.785	70000
Bin 2	ESP_034430_1675	55.651	-12.111	56.37	50000
Bin 2	ESP_034431_1300	34.835	-49.502	56.401	50000
Bin 2	ESP_034435_2245	271.937	44.096	56.547	50000
Bin 2	ESP_034436_2050	246.028	24.814	56.579	60000
Bin 2	ESP_034313_1280	17.278	-51.76	52.352	60000
Bin 2	ESP_034339_1340	25.643	-45.429	53.246	140000
Bin 2	ESP_034260_1290	23.361	-50.614	50.528	60000
Bin 2	ESP_034537_1330	20.135	-46.725	60.025	50000
Bin 2	ESP_034549_1515	47.331	-28.115	60.436	130000
Bin 2	ESP_034523_2245	29.654	44.381	59.555	60000
Bin 2	ESP_034476_1600	241.404	-19.846	57.943	40000
Bin 2	ESP_034574_2300	76.202	49.81	61.296	30000
Bin 2	ESP_034589_1450	37.919	-34.931	61.8	60000
Bin 2	ESP_034617_1585	351.56	-21.084	62.756	60000
Bin 2	ESP_034471_1785	15.139	-1.672	57.774	40000
Bin 2	ESP_034531_2095	173.402	29.168	59.827	100000
Bin 2	ESP_034610_1895	178.701	9.4	62.52	30000
Bin 2	ESP_034465_2095	174.727	29.431	57.572	40000
Bin 2	ESP_034505_1770	167.596	-2.73	58.936	50000
Bin 2	ESP_034489_2005	241.572	20.192	58.391	60000
Bin 2	ESP_034478_1700	185.195	-9.852	58.013	30000
Bin 2	ESP_034596_1565	205.286	-23.37	62.04	60000
Bin 2	ESP_034449_1890	254.338	8.993	57.022	60000
Bin 2	ESP_034523_1810	35.159	0.889	59.551	60000
Bin 2	ESP_034474_2025	290.568	22.258	57.879	60000
Bin 2	ESP_034451_2030	198.579	22.886	57.092	30000
Bin 2	ESP_034610_1430	184.413	-36.812	62.516	80000
Bin 2	ESP_034455_1530	95.923	-26.892	57.224	40000
Bin 2	ESP_034444_1475	37.12	-32.04	56.847	40000
Bin 2	ESP_034465_1455	182.83	-34.287	57.566	30000
Bin 2	ESP_034500_1505	307.35	-29.4	58.763	40000
Bin 2	ESP_034485_2175	348.474	37.298	58.256	40000
Bin 2	ESP_034508_1520	89.136	-27.748	59.036	60000
Bin 2	ESP_034442_1310	92.939	-48.699	56.777	60000
Bin 2	ESP_034443_1895	58.907	9.592	56.817	40000
Bin 2	ESP_034497_1560	28.688	-23.686	58.661	40000
Bin 2	ESP_034502_1650	251.192	-14.856	58.832	30000
Bin 2	ESP_034508_2040	83.01	23.576	59.041	60000
Bin 2	ESP_034583_1500	201.7	-29.94	61.596	40000
Bin 2	ESP_034605_1515	320.03	-28.19	62.346	50000
Bin 2	ESP_034535_1890	67.02	8.94	59.962	40000
Bin 2	ESP_034614_1565	73.44	-23.207	62.653	40000
Bin 2	ESP_034632_1290	305.983	-50.604	63.264	30000
Bin 2	ESP_034701_1995	213.389	19.376	65.62	45000
Bin 2	ESP_034719_1445	88.995	-34.944	66.228	60000
Bin 2	ESP_034740_2145	225.32	34.243	66.949	75000
Bin 2	ESP_034779_2005	241.572	20.192	68.275	60000
Bin 2	ESP_034780_1945	216.345	14.348	68.308	45000
Bin 2	ESP_034787_1300	34.823	-49.504	68.54	70000
Bin 2	ESP_034795_1770	167.596	-2.73	68.817	50000
Bin 2	ESP_034641_1430	59.1	-36.755	63.572	80000
Bin 2	ESP_034690_1400	161.175	-39.726	65.24	80000
Bin 2	ESP_034706_1510	84.464	-28.85	65.786	100000
Bin 2	ESP_034639_1575	111.026	-22.045	63.505	25000
Bin 2	ESP_034693_1445	78.476	-35.149	65.343	50000
Bin 2	ESP_034725_1865	281.767	6.383	66.436	85000
Bin 2	ESP_034786_1425	57.818	-37.033	68.507	55000
Bin 2	ESP_034772_1515	80.737	-28.39	68.032	40000
Bin 2	ESP_034816_1460	320.09	-33.929	69.528	60000
Bin 2	ESP_034829_1325	326.931	-47.289	69.969	80000
Bin 2	ESP_034889_1440	129.401	-35.724	72.01	80000
Bin 2	ESP_034893_1330	20.135	-46.725	72.145	40000
Bin 2	ESP_034908_1465	327.783	-33.067	72.657	90000
Bin 2	ESP_034909_1315	303.65	-47.978	72.689	60000
Bin 2	ESP_034917_1480	81.838	-31.451	72.963	80000
Bin 2	ESP_034801_1300	11.362	-49.71	69.016	80000
Bin 2	ESP_034839_1390	52.623	-40.792	70.309	50000
Bin 2	ESP_034844_1350	277.222	-44.764	70.479	30000
Bin 2	ESP_034852_1420	55.728	-37.874	70.752	80000
Bin 2	ESP_034861_1370	173.491	-42.755	71.057	90000
Bin 2	ESP_034819_1440	238.365	-35.903	69.63	100000
Bin 2	ESP_034905_1380	51.482	-41.46	72.554	80000
Bin 2	ESP_034913_1315	193.834	-48.279	72.825	40000
Bin 2	ESP_034931_1350	61.812	-44.461	73.438	80000
Bin 2	ESP_034954_1330	154.134	-46.539	74.22	90000
Bin 2	ESP_034966_1320	187.245	-47.659	74.628	30000
Bin 2	ESP_034970_1380	77.185	-41.416	74.765	150000
Bin 2	5615	306.936	-41.159	73.132	60000
Bin 2	ESP_034975_1400	299.661	-39.674	74.935	80000
Bin 2	ESP_034922_1385	306.935	-41.159	73.132	60000
Bin 2	ESP_034991_1490	221.374	-30.886	75.48	60000
Bin 2	ESP_035008_2010	110.9	20.539	76.063	40000
Bin 2	ESP_035010_2090	55.223	28.773	76.132	50000
Bin 2	ESP_035011_2240	26.126	43.705	76.168	40000
Bin 2	ESP_035020_2100	140.533	29.512	76.473	60000
Bin 2	ESP_035040_1325	326.69	-47.295	77.146	60000
Bin 2	ESP_035095_1975	256.026	17.123	79.025	60000
Bin 2	ESP_035136_1410	223.656	-38.89	80.417	30000
Bin 2	ESP_035143_1325	33.991	-47.17	80.655	100000
Bin 2	ESP_035149_1425	228.96	-37.355	80.861	60000
Bin 2	ESP_035010_1500	62.435	-29.618	76.127	60000
Bin 2	ESP_035013_1560	339.604	-23.776	76.229	30000
Bin 2	ESP_035037_1400	46.764	-39.701	77.045	80000
Bin 2	ESP_035049_1350	80.132	-44.694	77.453	120000
Bin 2	ESP_035102_1390	72.657	-40.46	79.258	200000
Bin 2	ESP_035103_1430	44.541	-36.915	79.293	100000
Bin 2	ESP_035116_1380	51.881	-41.417	79.735	200000
Bin 2	ESP_035129_1390	52.623	-40.792	80.179	100000
Bin 2	ESP_035142_1345	60.947	-45.223	80.621	200000
Bin 2	ESP_035155_1345	67.207	-45.289	81.065	70000
Bin 2	ESP_035089_1375	66.977	-42.327	78.815	100000
Bin 2	ESP_035132_1530	332.282	-26.976	80.282	80000
Bin 2	ESP_035154_1520	89.136	-27.748	81.032	60000
Bin 2	ESP_035060_2440	123.518	63.548	77.838	60000
Bin 2	ESP_035064_2390	15.707	58.807	77.973	40000
Bin 2	ESP_035144_1440	5.009	-35.527	80.691	60000
Bin 2	ESP_035151_2215	163.822	41.403	80.937	60000
Bin 2	ESP_035079_2415	325.63	61.081	78.485	40000
Bin 2	ESP_035079_2565	318.115	76.596	78.486	30000
Bin 2	ESP_035216_1390	200.241	-40.814	83.147	50000
Bin 2	ESP_035217_1455	172.346	-34.364	83.182	40000
Bin 2	ESP_035249_1330	20.135	-46.725	84.275	50000
Bin 2	ESP_035255_1435	214.33	-36.016	84.481	40000
Bin 2	ESP_035272_1505	110.278	-29.194	85.063	30000
Bin 2	ESP_035288_1300	34.828	-49.507	85.608	70000
Bin 2	ESP_035264_1420	329.456	-37.529	84.788	80000
Bin 2	ESP_035287_1420	60.997	-37.906	85.575	60000
Bin 2	ESP_035322_1480	184.747	-31.81	86.774	70000
Bin 2	ESP_035325_1380	104.644	-41.705	86.876	60000
Bin 2	ESP_035327_1455	49.497	-34.16	86.946	50000
Bin 2	ESP_035248_1430	45.458	-36.706	84.241	60000
Bin 2	ESP_035347_1410	223.656	-38.89	87.631	100000
Bin 2	ESP_035370_1420	314.947	-37.813	88.42	80000
Bin 2	ESP_035436_1405	312.388	-39.368	90.688	90000
Bin 2	ESP_035449_1410	317.716	-38.426	91.135	60000
Bin 2	ESP_035479_1420	217.938	-37.841	92.169	40000
Bin 2	ESP_035499_1300	34.722	-49.465	92.858	80000
Bin 2	ESP_035515_2180	306.376	37.677	93.418	50000
Bin 2	ESP_035339_1500	80.423	-29.672	87.357	60000
Bin 2	ESP_035340_1405	53.106	-39.143	87.391	120000
Bin 2	ESP_035378_1415	96.763	-38.367	88.695	60000
Bin 2	ESP_035379_1390	69.511	-40.703	88.729	200000
Bin 2	ESP_035391_1390	102.592	-40.663	89.141	130000
Bin 2	ESP_035392_1380	75.04	-41.537	89.175	200000
Bin 2	ESP_035406_1380	51.482	-41.46	89.656	150000
Bin 2	ESP_035419_1430	58.177	-36.629	90.103	120000
Bin 2	ESP_035422_1530	332.282	-26.976	90.207	160000
Bin 2	ESP_035472_1405	53.106	-39.143	91.928	110000
Bin 2	ESP_035485_1425	54.766	-36.971	92.376	120000
Bin 2	ESP_035507_1365	175.609	-43.407	93.134	120000
Bin 2	ESP_035511_1370	66.018	-42.436	93.272	60000
Bin 2	ESP_035492_1385	225.072	-41.255	92.617	60000
Bin 2	ESP_035518_1400	234.272	-39.469	93.514	40000
Bin 2	ESP_035526_1375	16.301	-41.963	93.791	80000
Bin 2	ESP_035539_2150	11.764	34.496	94.247	30000
Bin 2	ESP_035558_1420	222.943	-37.441	94.897	25000
Bin 2	ESP_035558_1830	217.452	2.912	94.901	40000
Bin 2	ESP_035565_1325	33.991	-47.17	95.139	55000
Bin 2	ESP_035565_2595	6.559	79.591	95.151	35000
Bin 2	ESP_035570_2010	247.995	20.566	95.318	40000
Bin 2	ESP_035570_2590	232.231	78.736	95.324	20000
Bin 2	ESP_035571_1525	226.863	-27.196	95.348	60000
Bin 2	ESP_035571_1975	221.332	17.46	95.353	40000
Bin 2	ESP_035572_1390	200.241	-40.814	95.382	60000
Bin 2	ESP_035573_1930	166.629	12.802	95.421	40000
Bin 2	ESP_035605_1330	20.135	-46.725	96.525	50000
Bin 2	ESP_035618_1760	20.167	-3.744	96.98	60000
Bin 2	ESP_035623_1445	247.795	-35.153	97.15	40000
Bin 2	ESP_035629_1505	83.188	-29.239	97.359	25000
Bin 2	ESP_035630_2250	46.467	44.693	97.401	30000
Bin 2	ESP_035632_1490	1.398	-30.691	97.463	50000
Bin 2	ESP_035644_1495	33.816	-29.998	97.88	50000
Bin 2	ESP_035531_1895	233.642	9.448	93.968	40000
Bin 2	ESP_035533_1735	180.975	-6.337	94.036	30000
Bin 2	ESP_035535_2295	118.766	48.953	94.11	70000
Bin 2	ESP_035540_1560	352.087	-23.781	94.276	30000
Bin 2	ESP_035543_1740	267.902	-5.722	94.382	30000
Bin 2	ESP_035547_1450	162.438	-34.714	94.517	40000
Bin 2	ESP_035553_1490	358.123	-30.683	94.725	30000
Bin 2	ESP_035564_2360	45.628	55.872	95.114	20000
Bin 2	ESP_035569_1640	279.388	-15.979	95.28	40000
Bin 2	ESP_035576_1755	86.881	-4.662	95.524	30000
Bin 2	ESP_035579_1410	9.454	-38.701	95.624	28000
Bin 2	ESP_035588_1930	117.113	12.625	95.941	40000
Bin 2	ESP_035601_2365	115.445	56.197	96.396	40000
Bin 2	ESP_035606_1345	353.32	-45.001	96.56	90000
Bin 2	ESP_035685_1385	356.012	-41.295	99.306	60000
Bin 2	ESP_035613_2055	152.997	25.151	96.809	40000
Bin 2	ESP_035614_2205	122.277	47.63	96.846	40000
Bin 2	ESP_035614_2280	122.277	47.63	96.846	40000
Bin 2	ESP_035646_1675	336.775	-12.147	97.952	60000
Bin 2	ESP_035649_2065	250.061	26.022	98.06	60000
Bin 2	ESP_035648_1440	285.267	-35.505	98.019	60000
Bin 2	ESP_035657_1855	34.295	5.648	98.336	60000
Bin 2	ESP_035637_2200	215.708	39.905	97.644	30000
Bin 2	ESP_035639_2420	156.808	61.532	97.716	40000
Bin 2	ESP_035703_1410	223.656	-38.89	99.934	30000
Bin 2	ESP_035710_1300	34.828	-49.507	100.177	70000
Bin 2	ESP_035752_1320	327.241	-47.785	101.644	50000
Bin 2	ESP_035784_1455	172.346	-34.364	102.766	30000
Bin 2	ESP_035816_1330	20.135	-46.725	103.888	70000
Bin 2	ESP_035824_1300	163.026	-49.504	104.169	40000
Bin 2	ESP_035862_1385	203.95	-41.141	105.507	50000
Bin 2	ESP_035722_1370	65.786	-42.442	100.596	50000
Bin 2	ESP_035769_1370	223.044	-42.491	102.24	40000
Bin 2	ESP_035777_1320	5.496	-47.564	102.52	90000
Bin 2	ESP_035745_1410	157.57	-38.772	101.4	60000
Bin 2	ESP_035796_1470	204.57	-32.865	103.187	80000
Bin 2	ESP_035788_1415	63.717	-38.023	102.906	140000
Bin 2	ESP_035795_1370	233.34	-42.732	103.151	40000
Bin 2	ESP_035854_1455	61.432	-34.426	105.226	120000
Bin 2	ESP_035800_1460	95.458	-33.792	103.327	70000
Bin 2	ESP_035813_1370	101.927	-42.722	103.783	50000
Bin 2	ESP_035823_1415	188.179	-38.325	104.135	40000
Bin 2	ESP_035879_1530	98.624	-26.937	106.108	60000
Bin 2	ESP_035884_1505	320.898	-29.021	106.284	40000
Bin 2	ESP_035921_1300	34.722	-49.465	107.589	85000
Bin 2	ESP_035927_1425	228.89	-37.399	107.803	50000
Bin 2	ESP_035967_1420	217.938	-37.841	109.221	50000
Bin 2	ESP_035968_1300	191.036	-49.793	109.256	40000
Bin 2	ESP_035980_1360	222.508	-43.893	109.683	60000
Bin 2	ESP_035985_1430	86.336	-36.433	109.861	70000
Bin 2	ESP_035995_1455	172.346	-34.364	110.217	35000
Bin 2	ESP_036023_1440	129.401	-35.724	111.215	55000
